1687,1675,1615,1576,1566,1599,1707,1940,2217,2494,2752,2971,3099,3141,3096,3003,2847,2703,2542,2457,2429,2448,2424,2442,2448,2426,2374,2322,2248,2159,2083,2020,1966,1934,1894,1870,1865,1887,1946,2043,2071,2070,2103,2126,2156,2288,2481,2658,2804,2876,2867,2792,2688,2613,2521,2439,2383,2359,2327,2354,2405,2454,2480,2475,2452,2391,2300,2204,2128,2064,2040,2031,2038,2059,2107,2148,2189,2175,2121,2055,2031,2111,2285,2521,2773,3017,3172,3252,3263,3190,3040,2898,2775,2665,2603,2600,2590,2596,2605,2611,2587,2531,2485,2410,2341,2303,2281,2245,2230,2237,2223,2236,2201,2145,2087,2056,2002,2036,2191,2423,2688,2984,3212,3305,3285,3211,3091,3005,2967,2962,2938,2937,2947,2963,2946,2905,2838,2750,2620,2502,2424,2384,2347,2317,2356,2413,2423,2387,2345,2233,2096,2016,1993,1995,2003,2044,2130,2344,2637,2976,3230,3398,3421,3368,3272,3237,3195,3152,3046,2949,2878,2848,2835,2882,2917,2910,2864,2827,2782,2736,2740,2763,2762,2733,2676,2547,2409,2274,2183,2141,2126,2122,2150,2158,2147,2208,2359,2556,2789,3064,3240,3314,3285,3228,3139,3087,3040,2993,2980,2995,3040,3072,3088,3068,3003,2910,2839,2837,2825,2821,2819,2821,2805,2783,2728,2655,2519,2387,2286,2230,2168,2138,2129,2145,2249,2475,2781,3060,3279,3378,3373,3309,3239,3203,3212,3178,3165,3181,3204
3284,3196,3057,2921,2821,2721,2684,2652,2613,2539,2461,2361,2302,2256,2218,2175,2168,2172,2302,2506,2771,3065,3296,3416,3448,3461,3428,3365,3283,3205,3155,3136,3246,3324,3373,3304,3194,3004,2868,2760,2700,2657,2646,2665,2698,2684,2644,2549,2412,2276,2201,2150,2154,2222,2377,2604,2938,3267,3555,3711,3763,3678,3584,3460,3355,3264,3217,3161,3174,3262,3347,3376,3372,3258,3063,2875,2749,2610,2529,2478,2428,2377,2368,2341,2305,2261,2206,2143,2136,2122,2192,2246,2361,2519,2771,2989,3237,3464,3611,3659,3714,3755,3747,3730,3716,3628,3552,3505,3469,3420,3365,3236,3119,2990,2873,2786,2750,2707,2690,2672,2629,2563,2460,2308,2188,2106,2067,2048,2089,2080,2068,2072,2137,2254,2489,2777,3055,3271,3433,3519,3555,3556,3559,3515,3457,3391,3400,3409,3449,3446,3415,3283,3154,2996,2865,2759,2688,2614,2543,2488,2444,2422,2427,2434,2425,2396,2348,2235,2103,1956,1881,1901,2086,2403,2798,3156,3447,3682,3808,3832,3747,3595,3382,3170,2977,2886,2869,2869,2882,2913,2928,2955,2966,2899,2845,2800,2705,2572,2502,2393,2279,2163,2075,2038,2041,2000,1963,1917,1830,1745,1718,1706,1786,1979,2259,2616,3035,3400,3670,3828,3851,3782,3692,3570,3462,3392,3345,3306,3304,3344,3392,3449,3461,3429,3307,3117,2898,2662,2467,2317,2223,2161,2165,2158,2141,2096,2030,1951,1939
1952,1938,1862,1705,1555,1489,1639,1975,2399,2866,3274,3537,3688,3782,3794,3758,3691,3589,3448,3316,3214,3120,3152,3197,3236,3241,3205,3040,2885,2745,2667,2602,2550,2472,2366,2193,2050,1941,1872,1839,1820,1794,1759,1717,1701,1720,1690,1663,1762,1957,2237,2619,3052,3360,3548,3612,3609,3540,3463,3379,3303,3231,3208,3195,3190,3169,3145,3070,2965,2842,2724,2614,2518,2428,2359,2291,2225,2154,2092,2040,2029,2008,1963,1882,1805,1681,1630,1629,1688,1761,1968,2218,2524,2852,3166,3353,3444,3469,3453,3432,3439,3384,3303,3211,3166,3145,3199,3264,3346,3340,3286,3193,3088,2929,2780,2591,2412,2266,2189,2133,2111,2109,2107,2026,1943,1876,1764,1647,1589,1535,1518,1533,1612,1812,2133,2509,2906,3248,3480,3622,3699,3749,3744,3729,3676,3560,3456,3399,3333,3263,3246,3209,3156,3091,3019,2927,2869,2793,2706,2596,2476,2323,2192,2085,2021,1993,1984,2004,2001,1967,1922,1860,1743,1601,1539,1546,1710,2038,2500,2968,3376,3663,3798,3816,3749,3630,3486,3350,3254,3188,3162,3153,3187,3221,3241,3240,3195,3088,2958,2771,2588,2442,2334,2239,2210,2177,2149,2109,2103,2075,2057,2001,1931,1762,1621,1480,1369,1302,1401,1663,2043,2529,3032,3448,3738,3886,3905,3851,3727,3552,3434,3343,3274,3269,3342,3398,3444,3454,3400,3252,3081,2909,2769,2651,2551,2446,2402,2401,2396
2388,2276,2071,1878,1719,1573,1510,1507,1515,1500,1458,1393,1367,1482,1758,2224,2761,3276,3650,3833,3845,3765,3666,3578,3496,3396,3343,3327,3345,3394,3444,3451,3391,3297,3180,3039,2896,2779,2633,2473,2353,2293,2231,2204,2192,2146,2076,2015,1971,1949,1891,1816,1743,1668,1592,1539,1502,1579,1756,2089,2518,2960,3305,3524,3608,3577,3508,3421,3372,3303,3267,3221,3168,3088,3010,2948,2896,2908,2921,2926,2892,2842,2743,2595,2453,2315,2163,2010,1888,1769,1695,1641,1594,1552,1526,1457,1370,1249,1163,1177,1371,1735,2245,2772,3238,3561,3737,3784,3757,3674,3583,3481,3389,3311,3263,3237,3233,3213,3185,3137,3074,2990,2902,2787,2675,2558,2429,2301,2220,2130,2047,1974,1921,1871,1838,1799,1769,1722,1657,1552,1420,1317,1321,1465,1799,2272,2789,3241,3577,3752,3812,3825,3833,3807,3770,3720,3676,3613,3591,3569,3536,3484,3407,3293,3195,3074,2922,2760,2627,2497,2402,2324,2278,2223,2131,2047,1985,1899,1841,1833,1788,1686,1593,1494,1471,1630,1957,2393,2869,3267,3536,3672,3698,3657,3610,3538,3466,3381,3326,3283,3262,3266,3287,3263,3187,3095,2967,2815,2684,2585,2495,2415,2345,2260,2164,2058,1965,1857,1764,1669,1589,1497,1433,1376,1312,1242,1271,1427,1738,2167,2672,3125,3459,3635,3699,3681,3642,3575,3494,3424,3376,3338,3338,3354,3363,3332,3280,3176,3049
2816,2683,2573,2468,2376,2285,2200,2129,2071,2014,1972,1906,1822,1735,1645,1547,1496,1524,1683,1961,2346,2783,3190,3472,3657,3740,3758,3720,3656,3534,3418,3349,3307,3293,3301,3280,3222,3154,3068,2960,2864,2760,2642,2521,2408,2282,2170,2048,1990,1978,1997,2012,2052,2045,2007,1924,1809,1710,1730,1918,2277,2733,3207,3583,3815,3906,3938,3891,3811,3722,3647,3567,3590,3629,3664,3697,3693,3606,3510,3361,3211,3054,2892,2745,2627,2492,2366,2257,2146,2025,1939,1860,1783,1714,1675,1628,1594,1560,1555,1682,1937,2278,2685,3096,3423,3600,3679,3682,3667,3600,3565,3525,3499,3452,3434,3380,3300,3213,3133,3005,2889,2776,2680,2573,2483,2418,2415,2396,2360,2296,2215,2046,1858,1706,1623,1542,1542,1624,1837,2156,2573,3000,3387,3619,3702,3680,3644,3580,3516,3440,3371,3298,3256,3255,3316,3365,3362,3268,3124,2947,2791,2667,2623,2584,2515,2402,2268,2110,1958,1839,1786,1729,1655,1542,1407,1260,1234,1337,1604,2003,2470,2904,3274,3548,3696,3782,3815,3756,3667,3576,3478,3378,3342,3345,3352,3314,3290,3263,3237,3162,3056,2879,2638,2394,2229,2121,2117,2150,2162,2140,2062,1900,1723,1570,1400,1284,1191,1141,1145,1271,1539,1930,2366,2793,3144,3366,3533,3587,3631,3633,3579,3493,3392,3270,3165,3090,3039,2984,2912,2836,2731,2620,2521,2433,2348,2291,2233,2136,1990
1680,1518,1416,1376,1359,1325,1282,1264,1360,1581,1912,2338,2733,3020,3166,3203,3161,3160,3140,3104,3076,3062,2985,2921,2904,2895,2868,2794,2698,2568,2430,2307,2209,2116,2056,1983,1894,1806,1732,1643,1558,1521,1475,1389,1292,1198,1089,990,933,956,1091,1374,1793,2264,2718,3112,3360,3469,3510,3508,3418,3285,3126,2976,2849,2771,2743,2764,2786,2766,2714,2614,2456,2279,2120,1967,1844,1755,1688,1657,1624,1625,1613,1562,1434,1296,1159,1024,919,869,874,871,955,1130,1401,1718,2056,2343,2564,2678,2725,2743,2743,2692,2600,2463,2319,2222,2208,2251,2307,2353,2336,2251,2137,2044,1983,1925,1867,1796,1699,1562,1412,1278,1163,1078,1018,977,931,903,885,864,892,1029,1234,1497,1830,2157,2387,2541,2627,2632,2568,2517,2434,2363,2277,2221,2159,2135,2118,2110,2060,2012,1989,1946,1914,1889,1819,1720,1616,1506,1410,1333,1258,1221,1218,1260,1298,1289,1217,1150,1078,1116,1313,1633,1981,2316,2569,2718,2764,2750,2737,2692,2635,2569,2482,2368,2280,2230,2210,2193,2225,2242,2194,2146,2138,2120,2066,2003,1906,1787,1639,1513,1432,1384,1343,1308,1301,1305,1320,1423,1619,1888,2195,2460,2611,2636,2582,2482,2373,2301,2268,2223,2201,2232,2264,2287,2345,2393,2421,2434,2428,2394,2365,2300,2184,2056,1931,1779,1668,1626,1611,1599,1624,1759,2008,2260,2500
2763,2701,2629,2545,2477,2434,2383,2348,2384,2409,2409,2409,2381,2296,2266,2246,2194,2132,2058,1958,1850,1781,1755,1743,1714,1651,1606,1627,1750,1980,2301,2616,2912,3106,3166,3140,3061,2924,2757,2601,2461,2396,2365,2361,2355,2377,2400,2377,2304,2226,2121,1975,1880,1841,1812,1818,1825,1802,1828,1908,2019,2168,2383,2565,2751,2914,3022,3058,3055,3002,2955,2993,2995,2963,2922,2864,2726,2597,2510,2436,2342,2306,2339,2366,2364,2333,2209,2053,1892,1760,1683,1684,1778,1984,2267,2573,2840,3020,3147,3208,3207,3161,3074,2908,2733,2593,2517,2499,2528,2589,2612,2594,2509,2369,2217,2116,2037,1988,2018,2060,2078,2069,2034,1947,1894,1931,2096,2374,2688,2955,3172,3309,3373,3360,3290,3143,2967,2789,2679,2634,2618,2655,2715,2747,2750,2737,2649,2491,2321,2181,2061,1990,1986,1981,1994,2064,2117,2174,2296,2472,2640,2867,3034,3146,3175,3168,3105,3063,3003,2937,2883,2844,2864,2931,2955,2881,2744,2556,2355,2186,2065,1980,1921,1875,1833,1822,1818,1768,1680,1592,1468,1422,1494,1664,1909,2207,2470,2640,2742,2803,2849,2788,2665,2503,2329,2142,2043,2117,2231,2330,2403,2398,2218,1983,1783,1613,1500,1458,1448,1472,1519,1569,1578,1622,1696,1834,2051,2350,2626,2809,2876,2911,2905,2856,2790,2708,2544,2383,2242,2114,2024,1977,1923,1879,1847,1795,1726,1669,1593
1495,1446,1376,1369,1398,1429,1582,1856,2207,2631,3037,3320,3465,3497,3425,3301,3185,3072,2930,2781,2681,2596,2506,2450,2415,2372,2320,2288,2214,2136,2067,2055,2022,2008,1959,1872,1705,1572,1465,1393,1398,1599,1908,2298,2684,3017,3154,3181,3066,2931,2796,2667,2518,2405,2291,2250,2220,2193,2159,2106,1992,1914,1866,1809,1777,1730,1643,1552,1491,1417,1365,1360,1396,1425,1487,1561,1702,1910,2151,2449,2719,2908,2973,2990,2893,2787,2671,2592,2496,2445,2421,2431,2412,2405,2380,2325,2235,2117,1960,1816,1682,1564,1479,1473,1474,1501,1537,1566,1565,1546,1532,1493,1459,1424,1423,1510,1742,2081,2476,2864,3113,3200,3173,3092,3015,2950,2896,2859,2829,2767,2689,2593,2483,2344,2209,2096,1995,1947,1958,1948,1929,1924,1858,1778,1755,1660,1526,1417,1323,1227,1235,1283,1313,1360,1515,1766,2096,2482,2861,3099,3133,3053,2900,2695,2468,2330,2256,2201,2140,2090,2035,1971,1916,1901,1911,1940,1935,1936,1924,1897,1825,1756,1659,1602,1540,1522,1545,1558,1557,1568,1582,1560,1600,1725,1975,2282,2618,2889,3058,3102,3078,3019,2958,2834,2694,2566,2437,2355,2385,2483,2549,2544,2507,2439,2246,2022,1876,1741,1604,1544,1507,1473,1499,1543,1552,1588,1585,1498,1363,1263,1179,1149,1161,1219,1266,1447,1786,2187,2595,2992,3216,3235,3136,3021,2899,2786,2682,2628,2617
2671,2710,2755,2733,2647,2513,2383,2168,1967,1825,1716,1625,1617,1594,1586,1661,1760,1836,1904,1917,1838,1683,1572,1474,1366,1271,1361,1585,1926,2350,2813,3127,3254,3247,3143,2988,2834,2708,2572,2481,2417,2386,2362,2378,2442,2485,2506,2490,2396,2219,2038,1902,1821,1781,1809,1849,1824,1794,1814,1779,1734,1718,1715,1662,1579,1478,1374,1229,1161,1301,1639,2092,2619,3083,3404,3557,3546,3454,3323,3137,2930,2766,2645,2603,2618,2645,2682,2663,2555,2473,2392,2254,2127,2076,2007,1949,1901,1845,1775,1666,1557,1504,1477,1440,1438,1455,1451,1447,1505,1523,1587,1769,2059,2392,2776,3101,3277,3319,3256,3160,3053,2958,2867,2788,2709,2632,2546,2494,2432,2365,2311,2285,2261,2204,2127,2080,2048,2003,1995,2038,2007,1905,1790,1662,1520,1456,1461,1465,1457,1434,1418,1442,1583,1870,2286,2736,3130,3358,3412,3303,3124,2966,2880,2832,2788,2715,2630,2601,2594,2622,2661,2664,2607,2494,2366,2224,2119,1998,1925,1863,1835,1826,1834,1827,1811,1781,1749,1708,1704,1737,1833,2040,2360,2672,2994,3259,3392,3374,3316,3214,3103,2999,2893,2805,2746,2732,2753,2784,2773,2699,2554,2397,2269,2194,2139,2121,2130,2130,2130,2156,2154,2124,2031,1907,1796,1739,1692,1735,1922,2209,2562,2978,3343,3577,3631,3551,3381,3284,3212,3159,3149,3146,3079,2984,2964,2923,2895,2866,2786
2511,2376,2255,2210,2207,2209,2212,2214,2183,2132,2119,2111,2102,2085,2047,1939,1787,1649,1604,1719,2028,2479,2978,3428,3742,3874,3886,3801,3706,3614,3516,3422,3326,3234,3161,3150,3185,3223,3227,3208,3145,3040,2917,2811,2700,2560,2425,2318,2238,2210,2218,2230,2257,2264,2164,2068,2014,2067,2259,2567,2940,3297,3545,3648,3682,3676,3677,3673,3625,3552,3478,3374,3279,3247,3223,3169,3101,3016,2937,2898,2890,2881,2876,2832,2768,2694,2619,2514,2421,2314,2207,2116,2067,2019,2038,2070,2120,2158,2174,2142,2113,2164,2346,2646,3009,3378,3644,3794,3872,3891,3915,3971,3927,3850,3740,3610,3471,3412,3341,3287,3185,3061,2965,2893,2808,2749,2696,2654,2639,2641,2660,2650,2571,2461,2350,2257,2181,2147,2126,2125,2160,2181,2191,2200,2187,2129,2159,2333,2627,2956,3320,3616,3802,3863,3884,3917,3916,3844,3748,3665,3551,3437,3369,3314,3251,3199,3193,3178,3174,3166,3164,3154,3162,3148,3128,3083,2995,2856,2770,2686,2579,2527,2516,2500,2457,2449,2422,2369,2272,2158,2034,1942,1941,2079,2401,2841,3309,3736,4035,4186,4242,4200,4121,4069,4008,3929,3897,3841,3800,3831,3836,3819,3757,3638,3473,3319,3221,3209,3217,3153,3099,3018,2935,2866,2806,2717,2621,2537,2470,2447,2440,2428,2399,2382,2366,2337,2301,2246,2206,2259,2468,2762,3146,3522,3816,3982,4088,4128,4142
